,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
56,4071,1294204071.0,163.2473008729744,57.01372592233928,T,1,EclBin_Candidate,ATO J163.2462+57.0140,1449.2753623188407,27.002570596293708,-28.0477284557071,0.69,0.013100000098347664,2.407314495990847,759659871,2004-02-01T03:37:51,2004.0851128312524,2.321488642034312,2,8.51165593541498e+17,1449.3312539659494,26.91758989000823,-27.956011507796347,0.6899733910129934,0.013056975789368153,52.84327697753906,3.1155633365746476,-5.683772354517887,163.24624257386964,57.01401551320036,1449.3312539659494,-27.956011507796347,26.91758989000823
57,4075,1887904075.0,163.80848996296052,56.79612897029416,T,1,RRLyrae,NSVS   2594623,16366.612111292961,5015.874403569251,-12958.901687482925,0.0611,0.027000000700354576,2.4369594074836565,759683542,2004-02-01T10:12:22,2004.085861382912,2.470459516406593,1,8.51103986530614e+17,16369.586727924094,5023.106188488797,-13003.527520671249,0.06108889714937934,0.027044158428907394,2.258857488632202,-3.7887214387938655,-1.6060685980528504,163.8074708938676,56.79652833646523,16369.586727924094,-13003.527520671249,5023.106188488797
58,4081,2646104081.0,164.0938700647462,57.08908533919743,T,1,RRLyrae,LINEAR 23791415,15479.87616099071,4281.667984937914,-9582.781034723359,0.0646,0.024700000882148743,2.312984676344609,759719047,2004-02-01T20:04:07,2004.0869841629667,2.30783932268748,2,8.571166315076419e+17,15483.800388038959,4280.258827394435,-9572.723785238933,0.0645836277231065,0.024673862382769585,2.6174914836883545,-2.432588511168727,-4.933067395104452,164.0928311924639,57.089389246020836,15483.800388038959,-9572.723785238933,4280.258827394435
59,4094,1150004094.0,163.247268127324,57.01363551902936,T,1,EclBin_Candidate,ATO J163.2462+57.0140,1449.2753623188407,27.002570596293708,-28.0477284557071,0.69,0.013100000098347664,2.5238489416908383,759795980,2004-02-02T17:26:20,2004.0894170270126,2.4313970560090827,2,8.51165593541498e+17,1449.3312539659494,26.91758989000823,-27.956011507796347,0.6899733910129934,0.013056975789368153,52.84327697753906,3.1155633365746476,-5.683772354517887,163.24624257386964,57.01401551320036,1449.3312539659494,-27.956011507796347,26.91758989000823
60,4160,616604160.0,79.24929525972443,-48.87032172674157,T,1,EclBin,HD 273973,533.3902282910177,3.055056541213389,-3.090458484889268,1.8748,0.01080000028014183,1.5870736342759326,760186618,2004-02-07T05:56:58,2004.1017702323354,1.719705340717432,2,4.797542760999219e+18,533.3806233808097,3.0452044229376725,-3.080377728725921,1.8748337606670897,0.010765360668301582,174.154296875,6.911434134041725,15.544400264705477,79.24890335052902,-48.86991955750199,533.3806233808097,-3.080377728725921,3.0452044229376725
61,4162,1129204162.0,79.67458167438771,-49.120796877402086,F,2,"Star, X",2MASS J05184173-4907129,129.30755802676666,0.16532076575370525,-0.16574457733693748,7.7335,0.00989999994635582,2.420968064698505,760198458,2004-02-07T09:14:18,2004.1021446504692,2.681565838859687,1,4.797488953649049e+18,129.30790121836043,0.16476978913533458,-0.16519077577322605,7.733479474787191,0.009866910986602306,783.7792358398438,-11.622037706493982,11.535428378824085,79.67384908860055,-49.1202268180227,129.30790121836043,-0.16519077577322605,0.16476978913533458
62,4177,650404177.0,79.24923697353202,-48.87038586247768,T,1,EclBin,HD 273973,533.3902282910177,3.055056541213389,-3.090458484889268,1.8748,0.01080000028014183,1.6905538979333015,760287257,2004-02-08T09:54:17,2004.104952754851,1.855299983946973,2,4.797542760999219e+18,533.3806233808097,3.0452044229376725,-3.080377728725921,1.8748337606670897,0.010765360668301582,174.154296875,6.911434134041725,15.544400264705477,79.24890335052902,-48.86991955750199,533.3806233808097,-3.080377728725921,3.0452044229376725
63,4203,722904203.0,79.24915644587098,-48.870254617157904,T,1,EclBin,HD 273973,533.3902282910177,3.055056541213389,-3.090458484889268,1.8748,0.01080000028014183,1.1926239933455811,760441192,2004-02-10T04:39:52,2004.1098206649401,1.346900209110126,2,4.797542760999219e+18,533.3806233808097,3.0452044229376725,-3.080377728725921,1.8748337606670897,0.010765360668301582,174.154296875,6.911434134041725,15.544400264705477,79.24890335052902,-48.86991955750199,533.3806233808097,-3.080377728725921,3.0452044229376725
64,4216,444504216.0,149.50476833303458,2.213578371627247,F,7,"Galaxy, X",XMMU J095800.9+021250,--,--,--,--,--,2.3509619952618017,760518165,2004-02-11T02:02:45,2004.112254793912,2.2491743281905325,2,3.836295441969229e+18,125.44709101919631,2.872491215094712,-3.010353544807316,7.971488153894113,0.18680892884731293,42.671878814697266,-17.555719689370058,-18.694087614060635,149.50421968227582,2.213877987787167,125.44709101919631,-3.010353544807316,2.872491215094712
65,4217,1954004217.0,80.00521521606854,-49.08385213966657,F,1,BrownD*_Candidate,Gaia DR3 4797498638798705408,72.19122010381098,0.8614913034429748,-0.8825551839165087,13.8521,0.1673000007867813,2.0370949514519223,760524087,2004-02-11T03:41:27,2004.1124420662252,2.4536661977735714,2,4.797498638798706e+18,72.19107100640456,0.8613743456267002,-0.8824324817913691,13.852128608969982,0.16727770864963531,82.80917358398438,1.0230568637213033,33.29411096469036,80.00465442009572,-49.083278000723475,72.19107100640456,-0.8824324817913691,0.8613743456267002
66,4218,59704218.0,149.81763359496264,1.8463239197841144,U,15,"AGN, AGN_Candidate, Galaxy, QSO",ACS-GC 20045172,--,--,--,--,--,2.979885578060485,760530099,2004-02-11T05:21:39,2004.1126321846223,38.57050180353406,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
67,4223,796604223.0,149.74442482221772,2.249439824857672,F,9,"Galaxy, GroupG, Radio, RadioG, Seyfert1, Star, Supernova",2XMM J095858.5+021459,--,--,--,--,--,2.238660407441414,760559613,2004-02-11T13:33:33,2004.113565510366,2.238502588976233,1,3.8362540384845317e+18,3858.5140478411577,632.9586766706652,-942.0207743140254,0.25916712693050864,0.05085700377821922,5.095996856689453,-4.486567227469543,-1.2976466195080545,149.74876636185843,2.251430989559319,3858.5140478411577,-942.0207743140254,632.9586766706652
68,4231,1177504231.0,79.29188510779655,-49.24047860767035,F,0,--,--,--,--,--,--,--,--,760606983,2004-02-12T02:43:03,2004.1150634991336,7.303717027407926,3,4.79748362788964e+18,300.0760958954667,4.102993134589838,-4.218349603835975,3.3324880377954393,0.04619735851883888,72.13590240478516,-0.09722732051577565,-9.306464468246524,79.29137396333685,-49.2400558442866,300.0760958954667,-4.218349603835975,4.102993134589838
69,4245,1414504245.0,79.24927793034853,-48.870282673385,T,1,EclBin,HD 273973,533.3902282910177,3.055056541213389,-3.090458484889268,1.8748,0.01080000028014183,1.455244171781882,760689878,2004-02-13T01:44:38,2004.1176849004187,1.5797380132341794,2,4.797542760999219e+18,533.3806233808097,3.0452044229376725,-3.080377728725921,1.8748337606670897,0.010765360668301582,174.154296875,6.911434134041725,15.544400264705477,79.24890335052902,-48.86991955750199,533.3806233808097,-3.080377728725921,3.0452044229376725
70,4262,1127104262.0,150.3891201836664,1.7241272895774915,T,9,"EmissionG, Galaxy, RRLyrae",LINEAR 21145823,10604.453870625663,2629.972168912438,-5218.330770128847,0.0943,0.031099999323487282,2.5407556456511142,760790534,2004-02-14T05:42:14,2004.120867960528,2.5220949347747195,1,3.8360223464732805e+18,10602.317434511408,2632.16067892494,-5227.992425587314,0.09431900206505027,0.031149044632911682,3.0279901027679443,-2.070223127450613,-4.411801354199355,150.38857163363429,1.7245633863086567,10602.317434511408,-5227.992425587314,2632.16067892494
71,4276,99999904276.0,149.84515,2.96435,F,1,Star,HD  86563,412.11621677313,5.975367262151508,-6.153818505456911,2.4265,0.0357000008225441,1.3313968683500428,760873421,2004-02-15T04:43:41,2004.123489108828,1.4373272597635784,2,3.8364560393863076e+18,412.12090173766745,5.982970652941049,-6.161881032036831,2.426472415700339,0.035745278000831604,67.88232421875,-11.127737881366865,-2.5048010093551625,149.84497328617718,2.9639918626810946,412.12090173766745,-6.161881032036831,5.982970652941049
72,4278,1135504278.0,150.38912455366523,1.724174405485629,T,9,"EmissionG, Galaxy, RRLyrae",LINEAR 21145823,10604.453870625663,2629.972168912438,-5218.330770128847,0.0943,0.031099999323487282,2.4472905740725825,760885260,2004-02-15T08:01:00,2004.1238634953388,2.432997655589743,1,3.8360223464732805e+18,10602.317434511408,2632.16067892494,-5227.992425587314,0.09431900206505027,0.031149044632911682,3.0279901027679443,-2.070223127450613,-4.411801354199355,150.38857163363429,1.7245633863086567,10602.317434511408,-5227.992425587314,2632.16067892494
73,4282,2143404282.0,150.46803543717365,2.1992497250923875,F,8,"AGN, AGN_Candidate, ClG, Galaxy, GroupG, Radio, Star",2MASS J10015217+0211583,128.84937508053085,3.350517209133784,-3.534325937239913,7.761,0.20720000565052032,2.5693824112528922,760909499,2004-02-15T14:44:59,2004.1246300089495,2.6316809626161017,1,3.8360746763552737e+18,128.84883335784522,3.3500854980633505,-3.5338463780817904,7.761032629785259,0.2071743607521057,37.46135711669922,-12.15716095736531,-24.06838473435277,150.46732460212147,2.19942250113829,128.84883335784522,-3.5338463780817904,3.3500854980633505
74,4322,1207304322.0,149.96813903965213,2.7801144379194063,U,2,"AGN, ClG, Galaxy, Star",LP  549-10,19.16689187764623,0.009033036284222362,-0.009041558555548335,52.1733,0.02459999918937683,3.083790395586136,761145704,2004-02-18T08:21:44,2004.1320995558528,1.4793688744817002,1,3.8363444389561103e+18,19.166886144991615,0.009019447743817466,-0.009027944384531139,52.17331560459569,0.02456299029290676,2124.06201171875,184.82543065485555,27.350475260099753,149.96815413261183,2.7805250971078017,19.166886144991615,-0.009027944384531139,0.009019447743817466
75,4325,322204325.0,149.49560741034853,2.083823553400393,F,7,"AGN, Galaxy, QSO, Star",2MASS J09575883+0205036,154.88747424995742,1.830154353167302,-1.874451486481604,6.4563,0.07720000296831131,2.5557696119569533,761163632,2004-02-18T13:20:32,2004.1326664957435,2.879100306367956,1,3.836245723427814e+18,154.88683530976473,1.830396439815928,-1.8747056219257558,6.456326633571263,0.07721097767353058,83.6192855834961,-28.948067517637092,-1.585775143734559,149.49498660995695,2.0843282481086183,154.88683530976473,-1.8747056219257558,1.830396439815928
76,4341,755304341.0,150.08013529251048,1.4493605576869828,F,2,"X, YSO_Candidate",[CMC2016] lid  1257,--,--,--,--,--,2.547744978660554,761258816,2004-02-19T15:46:56,2004.1356765139585,2.9259993736353134,1,3.834463032826927e+18,120.08658565324208,0.553740489104996,-0.5588948148181032,8.327324776204112,0.038576651364564896,215.8643798828125,7.808506948106883,-18.827468497917422,150.0794141942992,1.4497360008272087,120.08658565324208,-0.5588948148181032,0.553740489104996
77,4355,1610504355.0,150.46803125510547,2.1991252430192003,F,9,"AGN, AGN_Candidate, ClG, Galaxy, GroupG, Radio, Star",2MASS J10015217+0211583,128.84937508053085,3.350517209133784,-3.534325937239913,7.761,0.20720000565052032,2.763003636722248,761341455,2004-02-20T14:44:15,2004.1382898197164,2.758139120320541,1,3.8360746763552737e+18,128.84883335784522,3.3500854980633505,-3.5338463780817904,7.761032629785259,0.2071743607521057,37.46135711669922,-12.15716095736531,-24.06838473435277,150.46732460212147,2.19942250113829,128.84883335784522,-3.5338463780817904,3.3500854980633505
78,4365,854504365.0,150.38914496621774,1.724123639662471,T,10,"EmissionG, Galaxy, RRLyrae",LINEAR 21145823,10604.453870625663,2629.972168912438,-5218.330770128847,0.0943,0.031099999323487282,2.617785632041996,761400163,2004-02-21T07:02:43,2004.140146351795,2.6004605140264223,1,3.8360223464732805e+18,10602.317434511408,2632.16067892494,-5227.992425587314,0.09431900206505027,0.031149044632911682,3.0279901027679443,-2.070223127450613,-4.411801354199355,150.38857163363429,1.7245633863086567,10602.317434511408,-5227.992425587314,2632.16067892494
79,4369,1312104369.0,150.53330581445277,2.3765292129555005,F,9,"AGN, BrightestCG, ClG, Galaxy, GroupG, Radio, Star",2MASS J10020785+0222347,124.7116044147908,5.2358637916826325,-5.715806004601973,8.0185,0.3513999879360199,2.0803666222119683,761424064,2004-02-21T13:41:04,2004.1409021767797,3.115377152022679,1,3.836175320323915e+18,124.71169682740556,5.235889681188212,-5.715836469699596,8.018494058211296,0.35140126943588257,22.818626403808594,-72.18950493891204,17.613384196381148,150.53245231712424,2.3763819657802654,124.71169682740556,-5.715836469699596,5.235889681188212
80,4406,2229204406.0,150.54034778432782,2.123587023613673,F,19,"Galaxy, Star",2MASS J10020956+0207262,332.5905477766322,37.51825414739005,-48.44892638301093,3.0067,0.3822999894618988,2.319625352015166,761642752,2004-02-24T02:25:52,2004.1478177809086,2.1814272361540663,1,3.8360616883742766e+18,332.592693827062,37.52125913382008,-48.45384641650628,3.0066805993037518,0.3823292553424835,7.864112854003906,0.26976721040649676,-16.332280433536162,150.53981301851272,2.123872673889729,332.592693827062,-48.45384641650628,37.52125913382008
81,4415,2042304415.0,150.08010664099544,1.4494768142119745,F,2,"X, YSO_Candidate",[CMC2016] lid  1257,--,--,--,--,--,2.2152381938621883,761696738,2004-02-24T17:25:38,2004.1495249884576,2.6609656913467186,1,3.834463032826927e+18,120.08658565324208,0.553740489104996,-0.5588948148181032,8.327324776204112,0.038576651364564896,215.8643798828125,7.808506948106883,-18.827468497917422,150.0794141942992,1.4497360008272087,120.08658565324208,-0.5588948148181032,0.553740489104996
82,4426,1375904426.0,150.84113343833363,2.0569542791320283,F,3,"Galaxy, HighPM*, X",XMMU J100321.8+020324,--,--,--,--,--,0.6620377652698346,761761083,2004-02-25T11:18:03,2004.1515597802506,4.38848981240726,2,3.8360110421193523e+18,98.90779850127021,0.4934815014330951,-0.4984553967438643,10.110426226776827,0.050696976482868195,199.4285888671875,-48.26788082308617,-18.43154082328354,150.84006940393496,2.0575503593444076,98.90779850127021,-0.4984553967438643,0.4934815014330951
83,4469,1172804469.0,150.42392931189977,2.1325785401766684,F,8,"AGN, EmissionG, Galaxy, Radio, Star, Supernova",2MASS J10014160+0207588,104.31444546440792,0.606900737259835,-0.6140457654697826,9.5864,0.05609999969601631,2.5063477092803597,762015498,2004-02-28T09:58:18,2004.1596051847741,3.0462571105665153,2,3.8360740278151163e+18,104.31463247094268,0.607223719125443,-0.6143763861153673,9.586382814305122,0.056129828095436096,170.78945922851562,-35.92209788971882,7.125694890096807,150.42320883382394,2.133023124435868,104.31463247094268,-0.6143763861153673,0.607223719125443
84,4580,2404104580.0,164.09384892024556,57.08903097621347,T,1,RRLyrae,LINEAR 23791415,15479.87616099071,4281.667984937914,-9582.781034723359,0.0646,0.024700000882148743,2.384124804048257,762672383,2004-03-07T00:26:23,2004.180377959769,2.3719797225663255,2,8.571166315076419e+17,15483.800388038959,4280.258827394435,-9572.723785238933,0.0645836277231065,0.024673862382769585,2.6174914836883545,-2.432588511168727,-4.933067395104452,164.0928311924639,57.089389246020836,15483.800388038959,-9572.723785238933,4280.258827394435
85,4581,288504581.0,162.18486161260907,58.2603427396972,T,1,RRLyrae,LINEAR 23444473,64516.12903225807,50965.99347290101,87880.61518601856,0.0155,0.05829999968409538,1.8758434801772514,762678277,2004-03-07T02:04:37,2004.1805643466341,1.849728829896561,1,8.545242923266764e+17,64469.660038075795,50923.46105803302,87834.63634985719,0.015511172222862657,0.05831027403473854,0.26601096987724304,-0.48427881036967746,-2.6987276962391085,162.18418869265602,58.26071515363153,64469.660038075795,87834.63634985719,50923.46105803302
86,4588,302604588.0,162.18514005814845,58.26031805683229,T,1,RRLyrae,LINEAR 23444473,64516.12903225807,50965.99347290101,87880.61518601856,0.0155,0.05829999968409538,2.3209859817166385,762719708,2004-03-07T13:35:08,2004.1818745254945,2.2999446350382518,1,8.545242923266764e+17,64469.660038075795,50923.46105803302,87834.63634985719,0.015511172222862657,0.05831027403473854,0.26601096987724304,-0.48427881036967746,-2.6987276962391085,162.18418869265602,58.26071515363153,64469.660038075795,87834.63634985719,50923.46105803302
87,4589,2223604589.0,163.80845852403235,56.796165325616805,T,1,RRLyrae,NSVS   2594623,16366.612111292961,5015.874403569251,-12958.901687482925,0.0611,0.027000000700354576,2.3098152194949724,762725772,2004-03-07T15:16:12,2004.1820662882956,2.344945177391115,1,8.51103986530614e+17,16369.586727924094,5023.106188488797,-13003.527520671249,0.06108889714937934,0.027044158428907394,2.258857488632202,-3.7887214387938655,-1.6060685980528504,163.8074708938676,56.79652833646523,16369.586727924094,-13003.527520671249,5023.106188488797
88,4594,2403204594.0,164.09398113214493,57.08905471469832,T,1,RRLyrae,LINEAR 23791415,15479.87616099071,4281.667984937914,-9582.781034723359,0.0646,0.024700000882148743,2.556180793475366,762755221,2004-03-07T23:27:01,2004.1829975585345,2.551395914628723,2,8.571166315076419e+17,15483.800388038959,4280.258827394435,-9572.723785238933,0.0645836277231065,0.024673862382769585,2.6174914836883545,-2.432588511168727,-4.933067395104452,164.0928311924639,57.089389246020836,15483.800388038959,-9572.723785238933,4280.258827394435
89,4596,1322404596.0,163.24732909923304,57.01371544729901,T,1,EclBin_Candidate,ATO J163.2462+57.0140,1449.2753623188407,27.002570596293708,-28.0477284557071,0.69,0.013100000098347664,2.4738847803955704,762767064,2004-03-08T02:44:24,2004.1833720715379,2.3878704326554,2,8.51165593541498e+17,1449.3312539659494,26.91758989000823,-27.956011507796347,0.6899733910129934,0.013056975789368153,52.84327697753906,3.1155633365746476,-5.683772354517887,163.24624257386964,57.01401551320036,1449.3312539659494,-27.956011507796347,26.91758989000823
